LocalRowNum	ExpID	SourcePaper	OrigExpNum	Agent_A_id	Agent_A_roundnum	Agent_A_output	Agent_A_isconfed	Agent_B_id	Agent_B_roundnum	Agent_B_output	Agent_B_isconfed
19	CB2015-56	CB2015	56	321	2	lisa	FALSE	323	4	rebecca	FALSE
20	CB2015-56	CB2015	56	307	2	ashley	FALSE	309	2	na	FALSE
21	CB2015-56	CB2015	56	312	2	jessica	FALSE	314	3	samantha	FALSE
22	CB2015-56	CB2015	56	308	2	ashley	FALSE	306	2	elena	FALSE
23	CB2015-56	CB2015	56	317	2	lisa	FALSE	319	2	jill	FALSE
24	CB2015-56	CB2015	56	326	3	melissa	FALSE	304	2	ashley	FALSE
25	CB2015-56	CB2015	56	325	2	susan	FALSE	324	3	rebecca	FALSE
26	CB2015-56	CB2015	56	320	3	allison	FALSE	322	3	terri	FALSE
27	CB2015-56	CB2015	56	305	3	elena	FALSE	306	3	elena	FALSE
28	CB2015-56	CB2015	56	304	3	ashley	FALSE	303	3	elena	FALSE
29	CB2015-56	CB2015	56	326	4	julie	FALSE	324	4	sarah	FALSE
30	CB2015-56	CB2015	56	319	3	andrea	FALSE	317	3	lisa	FALSE
31	CB2015-56	CB2015	56	308	3	elana	FALSE	310	3	mary	FALSE
32	CB2015-56	CB2015	56	311	3	ally	FALSE	313	2	carolyn	FALSE
33	CB2015-56	CB2015	56	307	3	ashley	FALSE	309	3	susan	FALSE
34	CB2015-56	CB2015	56	323	5	sarah	FALSE	321	3	sara	FALSE
35	CB2015-56	CB2015	56	315	3	sarah	FALSE	316	3	na	FALSE
36	CB2015-56	CB2015	56	305	4	elena	FALSE	306	4	elena	FALSE
37	CB2015-56	CB2015	56	322	4	danielle	FALSE	320	4	katie	FALSE
38	CB2015-56	CB2015	56	325	3	susan	FALSE	303	4	elena	FALSE
39	CB2015-56	CB2015	56	312	3	anna	FALSE	314	4	samantha	FALSE
40	CB2015-56	CB2015	56	304	4	ashley	FALSE	305	5	elena	FALSE
41	CB2015-56	CB2015	56	310	4	elana	FALSE	308	4	sarah	FALSE
42	CB2015-56	CB2015	56	323	6	sarah	FALSE	322	5	sue	FALSE
43	CB2015-56	CB2015	56	319	4	sara	FALSE	321	4	sarah	FALSE
44	CB2015-56	CB2015	56	317	4	lisa	FALSE	315	4	sarah	FALSE
45	CB2015-56	CB2015	56	320	5	katie	FALSE	322	6	sarah	FALSE
46	CB2015-56	CB2015	56	313	3	gorgeous	FALSE	311	4	na	FALSE
47	CB2015-56	CB2015	56	324	5	julie	FALSE	325	4	susan	FALSE
48	CB2015-56	CB2015	56	307	4	susan	FALSE	309	4	na	FALSE
49	CB2015-56	CB2015	56	303	5	susan	FALSE	326	5	sarah	FALSE
50	CB2015-56	CB2015	56	316	4	sarah	FALSE	315	5	sarah	FALSE
51	CB2015-56	CB2015	56	306	5	elena	FALSE	305	6	elena	FALSE
52	CB2015-56	CB2015	56	312	4	samantha	FALSE	314	5	samantha	FALSE
53	CB2015-56	CB2015	56	308	5	elena	FALSE	310	5	elena	FALSE
54	CB2015-56	CB2015	56	317	5	sarah	FALSE	319	5	sarah	FALSE
55	CB2015-56	CB2015	56	304	5	elena	FALSE	303	6	susan	FALSE
56	CB2015-56	CB2015	56	323	7	sarah	FALSE	324	6	julie	FALSE
57	CB2015-56	CB2015	56	325	5	susan	FALSE	303	7	sarah	FALSE
58	CB2015-56	CB2015	56	305	7	elena	FALSE	306	6	elena	FALSE
59	CB2015-56	CB2015	56	321	5	sarah	FALSE	323	8	sarah	FALSE
60	CB2015-56	CB2015	56	312	5	samantha	FALSE	314	6	samantha	FALSE
61	CB2015-56	CB2015	56	315	6	lisa	FALSE	316	5	sarah	FALSE
62	CB2015-56	CB2015	56	320	6	sarah	FALSE	322	7	sarah	FALSE
63	CB2015-56	CB2015	56	308	6	elena	FALSE	306	7	elena	FALSE
64	CB2015-56	CB2015	56	326	6	ashley	FALSE	304	6	elena	FALSE
65	CB2015-56	CB2015	56	311	5	emma	FALSE	310	6	elana	FALSE
66	CB2015-56	CB2015	56	324	7	julie	FALSE	325	6	susan	FALSE
67	CB2015-56	CB2015	56	317	6	sarah	FALSE	319	6	sarah	FALSE
68	CB2015-56	CB2015	56	305	8	elena	FALSE	307	5	susan	FALSE
69	CB2015-56	CB2015	56	313	4	sexy	FALSE	312	6	samantha	FALSE
70	CB2015-56	CB2015	56	323	9	sarah	FALSE	322	8	sarah	FALSE
71	CB2015-56	CB2015	56	315	7	sarah	FALSE	314	7	samantha	FALSE
72	CB2015-56	CB2015	56	320	7	sarah	FALSE	321	6	sara	FALSE
73	CB2015-56	CB2015	56	326	7	julie	FALSE	303	8	elena	FALSE
74	CB2015-56	CB2015	56	308	7	elena	FALSE	309	5	na	FALSE
75	CB2015-56	CB2015	56	306	8	elena	FALSE	304	7	elena	FALSE
76	CB2015-56	CB2015	56	317	7	sarah	FALSE	319	7	sarah	FALSE
77	CB2015-56	CB2015	56	316	6	lisa	FALSE	315	8	lisa	FALSE
78	CB2015-56	CB2015	56	325	7	julie	FALSE	324	8	susan	FALSE
79	CB2015-56	CB2015	56	305	9	elena	FALSE	303	9	sarah	FALSE
80	CB2015-56	CB2015	56	323	10	sarah	FALSE	322	9	sarah	FALSE
81	CB2015-56	CB2015	56	314	8	samantha	FALSE	312	7	samantha	FALSE
82	CB2015-56	CB2015	56	321	7	sarah	FALSE	320	8	sarah	FALSE
83	CB2015-56	CB2015	56	326	8	melissa	FALSE	304	8	elena	FALSE
84	CB2015-56	CB2015	56	306	9	elena	FALSE	307	6	elena	FALSE
85	CB2015-56	CB2015	56	317	8	sarah	FALSE	319	8	sarah	FALSE
86	CB2015-56	CB2015	56	313	5	beautiful	FALSE	311	6	alana	FALSE
87	CB2015-56	CB2015	56	323	11	sarah	FALSE	322	10	sarah	FALSE
88	CB2015-56	CB2015	56	315	9	sarah	FALSE	316	7	lisa	FALSE
89	CB2015-56	CB2015	56	310	7	emma	FALSE	312	8	na	FALSE
90	CB2015-56	CB2015	56	305	10	elena	FALSE	306	10	elena	FALSE
91	CB2015-56	CB2015	56	314	9	samantha	FALSE	312	9	samantha	FALSE
92	CB2015-56	CB2015	56	326	9	julie	FALSE	303	10	susan	FALSE
93	CB2015-56	CB2015	56	319	9	lori	FALSE	321	8	sarah	FALSE
94	CB2015-56	CB2015	56	320	9	sarah	FALSE	322	11	sarah	FALSE
95	CB2015-56	CB2015	56	307	7	elena	FALSE	308	8	elena	FALSE
96	CB2015-56	CB2015	56	317	9	sarah	FALSE	315	10	sarah	FALSE
97	CB2015-56	CB2015	56	304	9	elena	FALSE	326	10	sarah	FALSE
98	CB2015-56	CB2015	56	325	8	susan	FALSE	323	12	sarah	FALSE
99	CB2015-56	CB2015	56	316	8	lisa	FALSE	314	10	samantha	FALSE
100	CB2015-56	CB2015	56	324	9	julie	FALSE	322	12	sarah	FALSE
101	CB2015-56	CB2015	56	303	11	sarah	FALSE	305	11	elena	FALSE
102	CB2015-56	CB2015	56	313	6	sunshine	FALSE	311	7	ilana	FALSE
103	CB2015-56	CB2015	56	306	11	elena	FALSE	308	9	elena	FALSE
104	CB2015-56	CB2015	56	317	10	sarah	FALSE	315	11	lisa	FALSE
105	CB2015-56	CB2015	56	320	10	sarah	FALSE	319	10	sarah	FALSE
106	CB2015-56	CB2015	56	309	6	na	FALSE	307	8	elena	FALSE
107	CB2015-56	CB2015	56	326	11	elena	FALSE	325	9	susan	FALSE
108	CB2015-56	CB2015	56	321	9	sarah	FALSE	323	13	sarah	FALSE
109	CB2015-56	CB2015	56	314	11	samantha	FALSE	316	9	lisa	FALSE
110	CB2015-56	CB2015	56	304	10	elena	FALSE	306	12	elena	FALSE
111	CB2015-56	CB2015	56	320	11	sarah	FALSE	319	11	sarah	FALSE
112	CB2015-56	CB2015	56	312	10	samantha	FALSE	311	8	anna	FALSE
113	CB2015-56	CB2015	56	315	12	lisa	FALSE	317	11	sarah	FALSE
114	CB2015-56	CB2015	56	322	13	sarah	FALSE	320	12	sarah	FALSE
115	CB2015-56	CB2015	56	324	10	julie	FALSE	326	12	susan	FALSE
116	CB2015-56	CB2015	56	308	10	elena	FALSE	307	9	elena	FALSE
117	CB2015-56	CB2015	56	305	12	elena	FALSE	303	12	elena	FALSE
118	CB2015-56	CB2015	56	325	10	susan	FALSE	324	11	julie	FALSE
119	CB2015-56	CB2015	56	316	10	samantha	FALSE	314	12	samantha	FALSE
120	CB2015-56	CB2015	56	319	12	sarah	FALSE	317	12	lisa	FALSE
121	CB2015-56	CB2015	56	304	11	elena	FALSE	306	13	elena	FALSE
122	CB2015-56	CB2015	56	315	13	lisa	FALSE	313	7	crystal	FALSE
123	CB2015-56	CB2015	56	321	10	sarah	FALSE	323	14	sarah	FALSE
124	CB2015-56	CB2015	56	305	13	elena	FALSE	303	13	susan	FALSE
125	CB2015-56	CB2015	56	326	13	sarah	FALSE	325	11	susan	FALSE
126	CB2015-56	CB2015	56	320	13	sarah	FALSE	322	14	sarah	FALSE
127	CB2015-56	CB2015	56	319	13	lisa	FALSE	320	14	sarah	FALSE
128	CB2015-56	CB2015	56	316	11	samantha	FALSE	317	13	sarah	FALSE
129	CB2015-56	CB2015	56	306	14	elena	FALSE	304	12	elena	FALSE
130	CB2015-56	CB2015	56	324	12	julie	FALSE	322	15	sarah	FALSE
131	CB2015-56	CB2015	56	315	14	sarah	FALSE	314	13	samantha	FALSE
132	CB2015-56	CB2015	56	312	11	samantha	FALSE	313	8	blue eyes	FALSE
133	CB2015-56	CB2015	56	305	14	elena	FALSE	306	15	elena	FALSE
134	CB2015-56	CB2015	56	309	7	ashley	FALSE	308	11	elena	FALSE
135	CB2015-56	CB2015	56	321	11	sarah	FALSE	323	15	sarah	FALSE
136	CB2015-56	CB2015	56	303	14	elena	FALSE	326	14	susan	FALSE
137	CB2015-56	CB2015	56	307	10	elena	FALSE	305	15	susan	FALSE
138	CB2015-56	CB2015	56	325	12	julie	FALSE	324	13	julie	FALSE
139	CB2015-56	CB2015	56	311	9	hanna	FALSE	310	8	emma	FALSE
140	CB2015-56	CB2015	56	304	13	elena	FALSE	303	15	elena	FALSE
141	CB2015-56	CB2015	56	315	15	sarah	FALSE	316	12	sarah	FALSE
142	CB2015-56	CB2015	56	319	14	sarah	FALSE	317	14	sarah	FALSE
143	CB2015-56	CB2015	56	322	16	sarah	FALSE	320	15	sarah	FALSE
144	CB2015-56	CB2015	56	314	14	samantha	FALSE	315	16	lisa	FALSE
145	CB2015-56	CB2015	56	318	1	deborah	FALSE	319	15	sarah	FALSE
146	CB2015-56	CB2015	56	306	16	elena	FALSE	304	14	elena	FALSE
147	CB2015-56	CB2015	56	326	15	susan	FALSE	325	13	julie	FALSE
148	CB2015-56	CB2015	56	321	12	sarah	FALSE	323	16	sarah	FALSE
149	CB2015-56	CB2015	56	316	13	sarah	FALSE	317	15	sarah	FALSE
150	CB2015-56	CB2015	56	312	12	samantha	FALSE	313	9	samantha	FALSE
151	CB2015-56	CB2015	56	309	8	ashley	FALSE	308	12	elena	FALSE
152	CB2015-56	CB2015	56	303	16	elena	FALSE	304	15	elena	FALSE
153	CB2015-56	CB2015	56	320	16	sarah	FALSE	322	17	sarah	FALSE
154	CB2015-56	CB2015	56	306	17	elena	FALSE	307	11	elena	FALSE
155	CB2015-56	CB2015	56	314	15	samantha	FALSE	315	17	sarah	FALSE
156	CB2015-56	CB2015	56	324	14	julie	FALSE	325	14	julie	FALSE
157	CB2015-56	CB2015	56	321	13	sarah	FALSE	320	17	sarah	FALSE
158	CB2015-56	CB2015	56	305	16	elena	FALSE	304	16	elena	FALSE
159	CB2015-56	CB2015	56	326	16	susan	FALSE	303	17	elena	FALSE
160	CB2015-56	CB2015	56	317	16	sarah	FALSE	316	14	lisa	FALSE
161	CB2015-56	CB2015	56	312	13	samantha	FALSE	313	10	samantha	FALSE
162	CB2015-56	CB2015	56	311	10	emma	FALSE	310	9	emma	FALSE
163	CB2015-56	CB2015	56	314	16	samantha	FALSE	315	18	sarah	FALSE
164	CB2015-56	CB2015	56	323	17	sarah	FALSE	322	18	sarah	FALSE
165	CB2015-56	CB2015	56	308	13	elena	FALSE	309	9	elena	FALSE
166	CB2015-56	CB2015	56	325	15	julie	FALSE	324	15	julie	FALSE
167	CB2015-56	CB2015	56	319	16	sarah	FALSE	318	2	valerie	FALSE
168	CB2015-56	CB2015	56	317	17	lisa	FALSE	316	15	lisa	FALSE
169	CB2015-56	CB2015	56	314	17	samantha	FALSE	313	11	samantha	FALSE
170	CB2015-56	CB2015	56	323	18	sarah	FALSE	321	14	sarah	FALSE
171	CB2015-56	CB2015	56	326	17	susan	FALSE	303	18	elena	FALSE
172	CB2015-56	CB2015	56	320	18	sarah	FALSE	322	19	sarah	FALSE
173	CB2015-56	CB2015	56	306	18	elena	FALSE	307	12	elena	FALSE
174	CB2015-56	CB2015	56	312	14	samantha	FALSE	311	11	emma	FALSE
175	CB2015-56	CB2015	56	304	17	elena	FALSE	306	19	elena	FALSE
176	CB2015-56	CB2015	56	325	16	julie	FALSE	324	16	julie	FALSE
177	CB2015-56	CB2015	56	308	14	elena	FALSE	309	10	elena	FALSE
178	CB2015-56	CB2015	56	315	19	sarah	FALSE	317	18	lisa	FALSE
179	CB2015-56	CB2015	56	319	17	megan	FALSE	318	3	meghan	FALSE
180	CB2015-56	CB2015	56	314	18	samantha	FALSE	313	12	samantha	FALSE
181	CB2015-56	CB2015	56	326	18	susan	FALSE	303	19	susan	FALSE
182	CB2015-56	CB2015	56	320	19	sarah	FALSE	321	15	sarah	FALSE
183	CB2015-56	CB2015	56	305	17	elena	FALSE	307	13	elena	FALSE
184	CB2015-56	CB2015	56	316	16	lisa	FALSE	315	20	sarah	FALSE
185	CB2015-56	CB2015	56	323	19	sarah	FALSE	322	20	sarah	FALSE
186	CB2015-56	CB2015	56	308	15	elena	FALSE	310	10	emma	FALSE
187	CB2015-56	CB2015	56	325	17	julie	FALSE	324	17	julie	FALSE
188	CB2015-56	CB2015	56	304	18	elena	FALSE	306	20	elena	FALSE
189	CB2015-56	CB2015	56	317	19	sarah	FALSE	318	4	sarah	FALSE
190	CB2015-56	CB2015	56	320	20	sarah	FALSE	321	16	sarah	FALSE
191	CB2015-56	CB2015	56	326	19	julie	FALSE	304	19	elena	FALSE
192	CB2015-56	CB2015	56	309	11	elena	FALSE	307	14	elena	FALSE
193	CB2015-56	CB2015	56	305	18	elena	FALSE	303	20	susan	FALSE
194	CB2015-56	CB2015	56	323	20	sarah	FALSE	322	21	sarah	FALSE
195	CB2015-56	CB2015	56	319	18	meghan	FALSE	321	17	sarah	FALSE
196	CB2015-56	CB2015	56	325	18	julie	FALSE	324	18	julie	FALSE
197	CB2015-56	CB2015	56	313	13	samantha	FALSE	311	12	samantha	FALSE
198	CB2015-56	CB2015	56	306	21	elena	FALSE	307	15	elena	FALSE
199	CB2015-56	CB2015	56	312	15	samantha	FALSE	314	19	samantha	FALSE
200	CB2015-56	CB2015	56	320	21	sarah	FALSE	318	5	susan	FALSE
201	CB2015-56	CB2015	56	326	20	julie	FALSE	325	19	julie	FALSE
202	CB2015-56	CB2015	56	315	21	samantha	FALSE	317	20	sarah	FALSE
203	CB2015-56	CB2015	56	316	17	sarah	FALSE	315	22	samantha	FALSE
204	CB2015-56	CB2015	56	309	12	elena	FALSE	308	16	elena	FALSE
205	CB2015-56	CB2015	56	323	21	sarah	FALSE	322	22	sarah	FALSE
206	CB2015-56	CB2015	56	305	19	elena	FALSE	303	21	elena	FALSE
207	CB2015-56	CB2015	56	304	20	elena	FALSE	306	22	elena	FALSE
208	CB2015-56	CB2015	56	312	16	samantha	FALSE	311	13	samantha	FALSE
209	CB2015-56	CB2015	56	307	16	elena	FALSE	305	20	susan	FALSE
210	CB2015-56	CB2015	56	319	19	sarah	FALSE	317	21	sarah	FALSE
211	CB2015-56	CB2015	56	324	19	julie	FALSE	323	22	sarah	FALSE
212	CB2015-56	CB2015	56	321	18	sarah	FALSE	320	22	sarah	FALSE
213	CB2015-56	CB2015	56	314	20	samantha	FALSE	313	14	samantha	FALSE
214	CB2015-56	CB2015	56	318	6	lisa	FALSE	319	20	sarah	FALSE
215	CB2015-56	CB2015	56	322	23	sarah	FALSE	323	23	sarah	FALSE
216	CB2015-56	CB2015	56	326	21	julie	FALSE	304	21	elena	FALSE
217	CB2015-56	CB2015	56	310	11	emma	FALSE	311	14	samantha	FALSE
218	CB2015-56	CB2015	56	325	20	julie	FALSE	303	22	elena	FALSE
219	CB2015-56	CB2015	56	306	23	elena	FALSE	308	17	elena	FALSE
220	CB2015-56	CB2015	56	315	23	samantha	FALSE	317	22	sarah	FALSE
221	CB2015-56	CB2015	56	312	17	samantha	FALSE	314	21	samantha	FALSE
222	CB2015-56	CB2015	56	316	18	samantha	FALSE	318	7	paula	FALSE
223	CB2015-56	CB2015	56	321	19	sarah	FALSE	320	23	sarah	FALSE
224	CB2015-56	CB2015	56	309	13	elena	FALSE	308	18	elena	FALSE
225	CB2015-56	CB2015	56	326	22	elena	FALSE	324	20	julie	FALSE
226	CB2015-56	CB2015	56	313	15	samantha	FALSE	315	24	sarah	FALSE
227	CB2015-56	CB2015	56	304	22	elena	FALSE	303	23	susan	FALSE
228	CB2015-56	CB2015	56	325	21	julie	FALSE	326	23	julie	FALSE
229	CB2015-56	CB2015	56	317	23	sarah	FALSE	319	21	sarah	FALSE
230	CB2015-56	CB2015	56	305	21	susan	FALSE	306	24	elena	FALSE
231	CB2015-56	CB2015	56	311	15	samantha	FALSE	312	18	samantha	FALSE
232	CB2015-56	CB2015	56	314	22	samantha	FALSE	315	25	sarah	FALSE
233	CB2015-56	CB2015	56	322	24	sarah	FALSE	323	24	sarah	FALSE
234	CB2015-56	CB2015	56	307	17	elena	FALSE	305	22	elena	FALSE
235	CB2015-56	CB2015	56	303	24	elena	FALSE	304	23	elena	FALSE
236	CB2015-56	CB2015	56	324	21	julie	FALSE	325	22	julie	FALSE
237	CB2015-56	CB2015	56	310	12	emma	FALSE	309	14	elena	FALSE
238	CB2015-56	CB2015	56	321	20	sarah	FALSE	320	24	sarah	FALSE
239	CB2015-56	CB2015	56	317	24	sarah	FALSE	319	22	sarah	FALSE
240	CB2015-56	CB2015	56	318	8	tess	FALSE	316	19	paula	FALSE
241	CB2015-56	CB2015	56	326	24	elena	FALSE	304	24	elena	FALSE
242	CB2015-56	CB2015	56	313	16	samantha	FALSE	315	26	sarah	FALSE
243	CB2015-56	CB2015	56	308	19	elena	FALSE	306	25	elena	FALSE
244	CB2015-56	CB2015	56	321	21	sarah	FALSE	322	25	sarah	FALSE
245	CB2015-56	CB2015	56	324	22	julie	FALSE	325	23	julie	FALSE
246	CB2015-56	CB2015	56	305	23	elena	FALSE	303	25	elena	FALSE
247	CB2015-56	CB2015	56	319	23	sarah	FALSE	320	25	sarah	FALSE
248	CB2015-56	CB2015	56	310	13	elena	FALSE	311	16	samantha	FALSE
249	CB2015-56	CB2015	56	307	18	elena	FALSE	308	20	elena	FALSE
250	CB2015-56	CB2015	56	316	20	lisa	FALSE	317	25	sarah	FALSE
251	CB2015-56	CB2015	56	314	23	samantha	FALSE	312	19	samantha	FALSE
252	CB2015-56	CB2015	56	321	22	sarah	FALSE	323	25	sarah	FALSE
253	CB2015-56	CB2015	56	313	17	sarah	FALSE	315	27	sarah	FALSE
254	CB2015-56	CB2015	56	318	9	mary	FALSE	320	26	sarah	FALSE
255	CB2015-56	CB2015	56	325	24	julie	FALSE	326	25	julie	FALSE
256	CB2015-56	CB2015	56	305	24	elena	FALSE	304	25	elena	FALSE
257	CB2015-56	CB2015	56	309	15	elena	FALSE	307	19	elena	FALSE
258	CB2015-56	CB2015	56	319	24	sarah	FALSE	317	26	lisa	FALSE
259	CB2015-56	CB2015	56	324	23	julie	FALSE	322	26	sarah	FALSE
260	CB2015-56	CB2015	56	314	24	samantha	FALSE	312	20	samantha	FALSE
261	CB2015-56	CB2015	56	310	14	emma	FALSE	308	21	elena	FALSE
262	CB2015-56	CB2015	56	311	17	samantha	FALSE	309	16	elena	FALSE
263	CB2015-56	CB2015	56	316	21	sarah	FALSE	318	10	rita	FALSE
264	CB2015-56	CB2015	56	321	23	sarah	FALSE	320	27	sarah	FALSE
265	CB2015-56	CB2015	56	307	20	elena	FALSE	306	26	elena	FALSE
266	CB2015-56	CB2015	56	312	21	samantha	FALSE	314	25	samantha	FALSE
267	CB2015-56	CB2015	56	324	24	julie	FALSE	325	25	julie	FALSE
268	CB2015-56	CB2015	56	313	18	sarah	FALSE	315	28	sarah	FALSE
269	CB2015-56	CB2015	56	321	24	sarah	FALSE	322	27	sarah	FALSE
270	CB2015-56	CB2015	56	307	21	elena	FALSE	305	25	elena	FALSE
271	CB2015-56	CB2015	56	310	15	emma	FALSE	308	22	elena	FALSE
272	CB2015-56	CB2015	56	318	11	melanie	FALSE	319	25	sarah	FALSE
273	CB2015-56	CB2015	56	312	22	samantha	FALSE	311	18	samantha	FALSE
274	CB2015-56	CB2015	56	313	19	sarah	FALSE	315	29	sarah	FALSE
275	CB2015-56	CB2015	56	316	22	tess	FALSE	317	27	sarah	FALSE
276	CB2015-56	CB2015	56	309	17	elena	FALSE	307	22	elena	FALSE
277	CB2015-56	CB2015	56	310	16	emma	FALSE	308	23	elena	FALSE
278	CB2015-56	CB2015	56	311	19	samantha	FALSE	312	23	samantha	FALSE
279	CB2015-56	CB2015	56	318	12	rhonda	FALSE	320	28	sarah	FALSE
280	CB2015-56	CB2015	56	313	20	sarah	FALSE	314	26	samantha	FALSE
281	CB2015-56	CB2015	56	316	23	sarah	FALSE	317	28	sarah	FALSE
282	CB2015-56	CB2015	56	307	23	elena	FALSE	306	27	elena	FALSE
283	CB2015-56	CB2015	56	310	17	elena	FALSE	309	18	elena	FALSE
284	CB2015-56	CB2015	56	318	13	suzanne	FALSE	320	29	sarah	FALSE
285	CB2015-56	CB2015	56	308	24	elena	FALSE	307	24	elena	FALSE
286	CB2015-56	CB2015	56	311	20	samantha	FALSE	312	24	samantha	FALSE
287	CB2015-56	CB2015	56	316	24	sarah	FALSE	315	30	sarah	FALSE
288	CB2015-56	CB2015	56	313	21	samantha	FALSE	314	27	samantha	FALSE
289	CB2015-56	CB2015	56	309	19	elena	FALSE	308	25	elena	FALSE
290	CB2015-56	CB2015	56	318	14	bridgette	FALSE	320	30	sarah	FALSE
291	CB2015-56	CB2015	56	310	18	elena	FALSE	311	21	samantha	FALSE
292	CB2015-56	CB2015	56	318	15	pauline	FALSE	316	25	sarah	FALSE
293	CB2015-56	CB2015	56	309	20	elena	FALSE	308	26	elena	FALSE
294	CB2015-56	CB2015	56	313	22	samantha	FALSE	314	28	samantha	FALSE
295	CB2015-56	CB2015	56	310	19	elena	FALSE	312	25	samantha	FALSE
296	CB2015-56	CB2015	56	311	22	samantha	FALSE	313	23	samantha	FALSE
297	CB2015-56	CB2015	56	318	16	anne	FALSE	320	31	sarah	FALSE
298	CB2015-56	CB2015	56	309	21	na	FALSE	310	20	samantha	FALSE
299	CB2015-56	CB2015	56	313	24	samantha	FALSE	311	23	samantha	FALSE
300	CB2015-56	CB2015	56	318	17	arlene	FALSE	319	26	lisa	FALSE
301	CB2015-56	CB2015	56	318	18	amanda	FALSE	317	29	lisa	FALSE
302	CB2015-56	CB2015	56	311	24	samantha	FALSE	312	26	samantha	FALSE
303	CB2015-56	CB2015	56	318	19	allyson	FALSE	319	27	stephanie	FALSE
304	CB2015-56	CB2015	56	309	22	elena	FALSE	310	21	samantha	FALSE
305	CB2015-56	CB2015	56	318	20	barbara	FALSE	319	28	allyson	FALSE
306	CB2015-56	CB2015	56	309	23	elena	FALSE	307	25	elena	FALSE
307	CB2015-56	CB2015	56	318	21	deidre	FALSE	317	30	lisa	FALSE
308	CB2015-56	CB2015	56	310	22	elena	FALSE	311	25	samantha	FALSE
309	CB2015-56	CB2015	56	318	22	evelyn	FALSE	320	32	anne	FALSE
310	CB2015-56	CB2015	56	309	24	elena	FALSE	308	27	elena	FALSE
311	CB2015-56	CB2015	56	318	23	frances	FALSE	319	29	allison	FALSE
312	CB2015-56	CB2015	56	310	23	elena	FALSE	311	26	samantha	FALSE
313	CB2015-56	CB2015	56	318	24	francine	FALSE	316	26	na	FALSE
314	CB2015-56	CB2015	56	310	24	elena	FALSE	308	28	elena	FALSE
1	CB2015-65	CB2015	65	505	1	sarah	FALSE	498	1	na	FALSE
2	CB2015-65	CB2015	65	504	1	julia	FALSE	499	1	tanya	FALSE
3	CB2015-65	CB2015	65	509	1	na	FALSE	502	1	emma	FALSE
4	CB2015-65	CB2015	65	517	1	na	FALSE	503	1	katherine	FALSE
5	CB2015-65	CB2015	65	513	1	sarah	FALSE	518	1	natalie	FALSE
6	CB2015-65	CB2015	65	510	1	sara	FALSE	507	1	wendy	FALSE
7	CB2015-65	CB2015	65	514	1	mary	FALSE	508	1	jessica	FALSE
8	CB2015-65	CB2015	65	516	1	na	FALSE	500	1	na	FALSE
9	CB2015-65	CB2015	65	497	1	tiffany	FALSE	512	1	na	FALSE
10	CB2015-65	CB2015	65	506	1	katelyn	FALSE	495	1	natalie	FALSE
11	CB2015-65	CB2015	65	496	1	na	FALSE	501	1	katie	FALSE
12	CB2015-65	CB2015	65	511	1	na	FALSE	513	2	sarah	FALSE
13	CB2015-65	CB2015	65	504	2	tanya	FALSE	499	2	julia	FALSE
14	CB2015-65	CB2015	65	518	2	sarah	FALSE	514	2	jessica	FALSE
15	CB2015-65	CB2015	65	508	2	jessica	FALSE	510	2	wendy	FALSE
16	CB2015-65	CB2015	65	505	2	anna	FALSE	507	2	sara	FALSE
17	CB2015-65	CB2015	65	515	1	red	FALSE	498	2	na	FALSE
18	CB2015-65	CB2015	65	504	3	meghan	FALSE	499	3	julia	FALSE
19	CB2015-65	CB2015	65	509	2	emma	FALSE	495	2	renee	FALSE
20	CB2015-65	CB2015	65	506	2	natalie	FALSE	514	3	sarah	FALSE
21	CB2015-65	CB2015	65	502	2	jane	FALSE	516	2	sandra	FALSE
22	CB2015-65	CB2015	65	517	2	na	FALSE	503	2	brenda	FALSE
23	CB2015-65	CB2015	65	496	2	kathy	FALSE	507	3	patricia	FALSE
24	CB2015-65	CB2015	65	500	2	na	FALSE	508	3	jessica	FALSE
25	CB2015-65	CB2015	65	497	2	tanya	FALSE	512	2	na	FALSE
26	CB2015-65	CB2015	65	510	3	jessica	FALSE	505	3	sara	FALSE
27	CB2015-65	CB2015	65	504	4	julia	FALSE	501	2	katie	FALSE
28	CB2015-65	CB2015	65	499	4	julia	FALSE	518	3	sarah	FALSE
29	CB2015-65	CB2015	65	513	3	sarah	FALSE	502	3	kate	FALSE
30	CB2015-65	CB2015	65	511	2	heather	FALSE	506	3	amanda	FALSE
31	CB2015-65	CB2015	65	514	4	jessica	FALSE	516	3	na	FALSE
32	CB2015-65	CB2015	65	499	5	julia	FALSE	505	4	sara	FALSE
33	CB2015-65	CB2015	65	510	4	sara	FALSE	518	4	sarah	FALSE
34	CB2015-65	CB2015	65	509	3	emma	FALSE	507	4	anna	FALSE
35	CB2015-65	CB2015	65	511	3	amanda	FALSE	499	6	julia	FALSE
36	CB2015-65	CB2015	65	496	3	kay	FALSE	495	3	ashley	FALSE
37	CB2015-65	CB2015	65	506	4	sarah	FALSE	501	3	laura	FALSE
38	CB2015-65	CB2015	65	513	4	sarah	FALSE	502	4	sarah	FALSE
39	CB2015-65	CB2015	65	510	5	sarah	FALSE	505	5	sara	FALSE
40	CB2015-65	CB2015	65	511	4	amanda	FALSE	507	5	kathy	FALSE
41	CB2015-65	CB2015	65	504	5	katie	FALSE	508	4	jessica	FALSE
42	CB2015-65	CB2015	65	499	7	julia	FALSE	515	2	bob	FALSE
